,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
134,134,9862,BHC,Balloch,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"82,979","102,674","87,809","273,462","82,979","102,674","87,809","273,462","546,924","539,450",0,,,
135,135,9013,BSI,Balmossie,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,30,12,139,181,30,12,139,181,362,804,0,,,
136,136,2561,BMB,Bamber Bridge,North West,Lancashire,South Ribble,UKD4,Lancashire,Northern Rail,,,,,"27,187","5,630","5,763","38,580","27,187","5,630","5,763","38,580","77,160","70,060",0,,,
137,137,2820,BAM,Bamford,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"6,824","5,689",315,"12,828","6,824","5,689",315,"12,828","25,656","24,442",0,,,
138,138,8839,BNV,Banavie,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,429","1,099",0,"2,528","1,429","1,099",0,"2,528","5,056","4,478",0,,,
139,139,4502,BAN,Banbury,South East,Oxfordshire,Cherwell,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"227,275","452,523","248,704","928,502","227,275","452,523","248,704","928,502","1,857,004","1,706,264","260,447",,,
140,140,2471,BNG,Bangor (Gwynedd),Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"87,469","202,236","27,127","316,832","87,469","202,236","27,127","316,832","633,664","591,978","1,045",,,
141,141,2238,BAH,Bank Hall,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"25,367","38,894","21,952","86,213","25,367","38,894","21,952","86,213","172,426","171,010",0,,,
142,142,5348,BAD,Banstead,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"15,980","7,909","33,951","57,840","15,980","7,909","33,951","57,840","115,680","108,084",0,,,
143,143,9466,BSS,Barassie,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"25,528","21,058","22,268","68,854","25,528","21,058","22,268","68,854","137,708","135,110",0,,,
144,144,7563,BLL,Bardon Mill,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"1,408","1,195",623,"3,226","1,408","1,195",623,"3,226","6,452","5,538",0,,,
145,145,2690,BAR,Bare Lane,North West,Lancashire,Lancaster,UKD4,Lancashire,Northern Rail,,,,,"49,369","4,626","14,933","68,928","49,369","4,626","14,933","68,928","137,856","131,752",0,,,
146,146,9764,BGI,Bargeddie,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"14,350","12,920","17,688","44,958","14,350","12,920","17,688","44,958","89,916","85,806",0,,,
147,147,4011,BGD,Bargoed,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"36,587","28,373","19,094","84,054","36,587","28,373","19,094","84,054","168,108","144,406",0,,,
148,148,7492,BKG,Barking,London,Greater London,Barking And Dagenham,UKI2,Outer London,c2c,,,London Travelcard Area Station,Joint TfL & TOC Station,"896,504","1,157,493","1,203,806","3,257,803","896,504","1,157,493","1,203,806","3,257,803","6,515,606","4,677,952","380,395",fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
149,149,5133,BMG,Barming,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"14,510","15,429","31,631","61,570","14,510","15,429","31,631","61,570","123,140","124,816",0,,,
150,150,4445,BRM,Barmouth,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"52,914","19,618","11,102","83,634","52,914","19,618","11,102","83,634","167,268","156,570",0,,,
151,151,5089,BNH,Barnehurst,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"102,673","139,886","550,800","793,359","102,673","139,886","550,800","793,359","1,586,718","1,510,580",0,,,
152,152,5551,BNS,Barnes,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"229,725","185,893","488,056","903,674","229,725","185,893","488,056","903,674","1,807,348","1,655,054","15,151",,,
153,153,5580,BNI,Barnes Bridge,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"99,675","70,286","120,533","290,494","99,675","70,286","120,533","290,494","580,988","516,968",0,,,
154,154,6406,BTB,Barnetby,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,First TransPennine Express,,,,,"6,218","20,690","3,855","30,763","6,218","20,690","3,855","30,763","61,526","54,190","2,749",,,
155,155,5252,BAA,Barnham,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"83,632","158,112","249,811","491,555","83,632","158,112","249,811","491,555","983,110","895,096","834,438",,,
156,156,9973,BNL,Barnhill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"13,869","10,456","5,141","29,466","13,869","10,456","5,141","29,466","58,932","62,678",0,,,
157,157,6774,BNY,Barnsley,Yorkshire And The Humber,South Yorkshire,Barnsley,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"194,879","278,257","223,841","696,977","194,879","278,257","223,841","696,977","1,393,954","1,336,314","14,157",,,
158,158,5725,BNP,Barnstaple,South West,Devon,North Devon,UKK4,Devon,First Great Western,,,,,"9,937","156,258","4,969","171,164","9,937","156,258","4,969","171,164","342,328","302,998",0,,,
159,159,1096,BTG,Barnt Green,West Midlands,Worcestershire,Bromsgrove,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"43,089","28,811","43,773","115,673","43,089","28,811","43,773","115,673","231,346","221,434","37,522",,,
160,160,9674,BRR,Barrhead,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"102,385","79,327","126,481","308,193","102,385","79,327","126,481","308,193","616,386","579,136",0,,,
161,161,9467,BRL,Barrhill,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"1,514",720,168,"2,402","1,514",720,168,"2,402","4,804","4,568",0,,,
162,162,6212,BAV,Barrow Haven,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,774,179,0,953,774,179,0,953,"1,906","2,168",0,,,
163,163,1954,BIF,Barrow-In-Furness,North West,Cumbria,Barrow-In-Furness,UKD1,Cumbria,First TransPennine Express,,,,,"149,273","100,595","49,118","298,986","149,273","100,595","49,118","298,986","597,972","611,364","13,303",,,
164,164,1903,BWS,Barrow-Upon-Soar,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"11,822","11,500","12,359","35,681","11,822","11,500","12,359","35,681","71,362","70,356",0,,,
165,165,3805,BRY,Barry,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,,,"162,130","15,385","74,302","251,817","162,130","15,385","74,302","251,817","503,634","505,758",0,,,
166,166,3806,BYD,Barry Docks,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,,,"56,490","3,585","14,302","74,377","56,490","3,585","14,302","74,377","148,754","131,566",0,,,
167,167,3807,BYI,Barry Island,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,,,"163,726","38,745","106,702","309,173","163,726","38,745","106,702","309,173","618,346","561,490",0,,,
168,168,9020,BYL,Barry Links,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,36,1,0,37,36,1,0,37,74,90,0,,,
169,169,6207,BAU,Barton-On-Humber,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"19,040","2,687","1,317","23,044","19,040","2,687","1,317","23,044","46,088","46,428",0,,,
170,170,7494,BSO,Basildon,East,Essex,Basildon,UKH3,Essex,c2c,,,,,"365,931","336,348","541,119","1,243,398","365,931","336,348","541,119","1,243,398","2,486,796","2,429,748",0,,,
171,171,5520,BSK,Basingstoke,South East,Hampshire,Basingstoke And Deane,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"548,837","1,000,156","902,829","2,451,822","548,837","1,000,156","902,829","2,451,822","4,903,644","4,639,966","677,911",,,
173,173,3271,BTH,Bath Spa,South West,Bath And North East Somerset,Bath And North East Somerset,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"504,301","1,621,297","483,379","2,608,977","504,301","1,621,297","483,379","2,608,977","5,217,954","4,779,480","131,932",,,
174,174,9311,BHG,Bathgate,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"143,397","116,446","92,330","352,173","143,397","116,446","92,330","352,173","704,346","607,250",0,,,
175,175,8484,BTL,Batley,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"40,943","41,230","54,146","136,319","40,943","41,230","54,146","136,319","272,638","241,766",0,,,
176,176,7909,BTT,Battersby,Yorkshire And The Humber,North Yorkshire,Hambleton,UKE2,North Yorkshire,Northern Rail,,,,,744,108,-114,738,744,108,-114,738,"1,476","2,012",0,,,
177,177,5420,BAK,Battersea Park,London,Greater London,Wandsworth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"189,017","279,870","679,738","1,148,625","189,017","279,870","679,738","1,148,625","2,297,250","1,856,048","78,545",,,
178,178,5215,BAT,Battle,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"46,937","102,355","111,595","260,887","46,937","102,355","111,595","260,887","521,774","528,404",0,,,
179,179,6870,BLB,Battlesbridge,East,Essex,Chelmsford,UKH3,Essex,National Express East Anglia,,,,,"1,500","1,629","2,232","5,361","1,500","1,629","2,232","5,361","10,722","9,844",0,,,
180,180,6006,BAY,Bayford,East,Hertfordshire,East Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"7,447","4,603","6,153","18,203","7,447","4,603","6,153","18,203","36,406","36,464",0,,,
181,181,3047,BCF,Beaconsfield,South East,Buckinghamshire,South Bucks,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"198,703","152,111","309,302","660,116","198,703","152,111","309,302","660,116","1,320,232","1,307,226",0,,,
182,182,2420,BER,Bearley,West Midlands,Warwickshire,Stratford-On-Avon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,330,142,0,472,330,142,0,472,944,"1,212",0,,,
183,183,9966,BRN,Bearsden,Scotland,East Dunbartonshire,East Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"95,641","72,436","79,650","247,727","95,641","72,436","79,650","247,727","495,454","486,600",0,,,
184,184,5091,BSD,Bearsted,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,,,"25,040","56,342","115,462","196,844","25,040","56,342","115,462","196,844","393,688","411,338",0,,,
185,185,8822,BSL,Beasdale,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,132,57,0,189,132,57,0,189,378,272,0,,,
186,186,5890,BEU,Beaulieu Road,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"1,244","1,733",536,"3,513","1,244","1,733",536,"3,513","7,026","5,178",0,,,
187,187,8877,BEL,Beauly,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"12,296","11,995",638,"24,929","12,296","11,995",638,"24,929","49,858","51,094",0,,,
188,188,2188,BEB,Bebington,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"235,364","216,405","149,797","601,566","235,364","216,405","149,797","601,566","1,203,132","1,136,626",0,,,
189,189,7258,BCC,Beccles,East,Suffolk,Waveney,UKH1,East Anglia,National Express East Anglia,,,,,"13,862","26,606","1,413","41,881","13,862","26,606","1,413","41,881","83,762","82,146",0,,,
190,190,5076,BEC,Beckenham Hill,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"25,384","27,883","87,539","140,806","25,384","27,883","87,539","140,806","281,612","267,730",0,,,
191,191,5046,BKJ,Beckenham Junction,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"216,130","251,744","849,064","1,316,938","216,130","251,744","849,064","1,316,938","2,633,876","2,564,452","74,766",,,
194,194,5538,BDH,Bedhampton,South East,Hampshire,Havant,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"20,867","16,434","20,632","57,933","20,867","16,434","20,632","57,933","115,866","98,120",0,,,
195,195,3245,BMT,Bedminster,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,BRISTOL BR,,,,"13,993","10,269","10,741","35,003","13,993","10,269","10,741","35,003","70,006","69,898",0,,,
196,196,1165,BEH,Bedworth,West Midlands,Warwickshire,Nuneaton And Bedworth,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"18,421","2,523","5,614","26,558","18,421","2,523","5,614","26,558","53,116","36,568",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
197,197,3070,BDW,Bedwyn,South West,Wiltshire,Kennet,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"6,217","28,428","12,647","47,292","6,217","28,428","12,647","47,292","94,584","83,492",0,,,
198,198,1625,BEE,Beeston,East Midlands,Nottinghamshire,Broxtowe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"123,382","76,254","42,469","242,105","123,382","76,254","42,469","242,105","484,210","414,718","46,452",,,
199,199,5198,BKS,Bekesbourne,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,,,"4,620","6,823","7,782","19,225","4,620","6,823","7,782","19,225","38,450","45,970",0,fail,decline > 20% below mean,Railheading to Canterbury for HS1 (started Dec 2009)
200,200,2785,BLV,Belle Vue,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"1,075","5,172","1,114","7,361","1,075","5,172","1,114","7,361","14,722","12,256",0,,,
201,201,9895,BLG,Bellgrove,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"90,372","77,443","52,360","220,175","90,372","77,443","52,360","220,175","440,350","425,160","19,712",,,
202,202,5062,BGM,Bellingham,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"47,654","41,819","224,454","313,927","47,654","41,819","224,454","313,927","627,854","599,644",0,,,
203,203,9714,BLH,Bellshill,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"110,229","90,759","114,224","315,212","110,229","90,759","114,224","315,212","630,424","581,130","40,363",,,
204,204,5350,BLM,Belmont,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"16,887","9,710","43,280","69,877","16,887","9,710","43,280","69,877","139,754","132,436",0,,,
205,205,1679,BLP,Belper,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"27,623","38,130","14,683","80,436","27,623","38,130","14,683","80,436","160,872","134,938",0,,,
206,206,5227,BEG,Beltring,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,,,"2,485","1,561","3,209","7,255","2,485","1,561","3,209","7,255","14,510","11,532",0,,,
207,207,5092,BVD,Belvedere,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"68,876","68,485","204,280","341,641","68,876","68,485","204,280","341,641","683,282","618,396",0,,,
208,208,8047,BEM,Bempton,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"2,600","1,644",799,"5,043","2,600","1,644",799,"5,043","10,086","9,842",0,,,
209,209,8564,BEY,Ben Rhydding,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"31,489","39,337","19,563","90,389","31,489","39,337","19,563","90,389","180,778","174,100",0,,,
210,210,7439,BEF,Benfleet,East,Essex,Castle Point,UKH3,Essex,c2c,,,,,"376,251","346,335","720,496","1,443,082","376,251","346,335","720,496","1,443,082","2,886,164","2,844,178",0,,,
211,211,2676,BEN,Bentham,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"8,077","1,692",336,"10,105","8,077","1,692",336,"10,105","20,210","19,162",0,,,
214,214,3549,BAS,Bere Alston,South West,Devon,West Devon,UKK4,Devon,First Great Western,,,,,"1,801","11,973","7,059","20,833","1,801","11,973","7,059","20,833","41,666","36,272",0,,,
215,215,3550,BFE,Bere Ferrers,South West,Devon,West Devon,UKK4,Devon,First Great Western,,,,,411,"4,510","2,266","7,187",411,"4,510","2,266","7,187","14,374","12,606",0,,,
216,216,1390,BKM,Berkhamsted,East,Hertfordshire,Dacorum,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"210,730","226,429","304,799","741,958","210,730","226,429","304,799","741,958","1,483,916","1,390,488",0,,,
217,217,1045,BKW,Berkswell,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"24,156","28,127","42,053","94,336","24,156","28,127","42,053","94,336","188,672","195,632",0,,,
218,218,7330,BYA,Berney Arms,East,Norfolk,Broadland,UKH1,East Anglia,National Express East Anglia,,,,,560,283,0,843,560,283,0,843,"1,686","1,628",0,,,
219,219,8431,BBW,Berry Brow,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"6,785","5,314","3,529","15,628","6,785","5,314","3,529","15,628","31,256","30,246",0,,,
220,220,5581,BRS,Berrylands,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"38,313","38,397","102,826","179,536","38,313","38,397","102,826","179,536","359,072","339,894",0,,,
221,221,5323,BRK,Berwick (Sussex),South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"6,208","19,150","13,086","38,444","6,208","19,150","13,086","38,444","76,888","68,760",0,,,
222,222,7791,BWK,Berwick-Upon-Tweed,North East,Northumberland,Berwick-Upon-Tweed,UKC2,Northumberland and Tyne and Wear,East Coast,,,,,"13,095","194,873","19,316","227,284","13,095","194,873","19,316","227,284","454,568","419,454","2,851",,,
223,223,2351,BES,Bescar Lane,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,668,"1,145",29,"1,842",668,"1,145",29,"1,842","3,684","3,954",0,,,
224,224,1003,BSC,Bescot Stadium,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"10,015","18,282","15,657","43,954","10,015","18,282","15,657","43,954","87,908","83,552",0,,,
225,225,5472,BTO,Betchworth,South East,Surrey,Mole Valley,UKJ2,"Surrey, East & West Sussex",First Great Western,,,,,"1,905","2,394","3,986","8,285","1,905","2,394","3,986","8,285","16,570","19,646",0,fail,decline > 20% below mean,#No obvious reason to explain change in usage
